match_uid,ha_status,ha_method,csv_home_name,csv_home_id,csv_away_name,csv_away_id,page_home_name,page_home_id,page_away_name,page_away_id,page_set1_tb_home,page_set1_tb_away,page_set2_tb_home,page_set2_tb_away,page_set3_tb_home,page_set3_tb_away,page_set1_home,page_set1_away,page_set2_home,page_set2_away,page_set3_home,page_set3_away,page_time_overall,page_time_set1,page_time_set2,page_time_set3,page_date_time,page_court_type,error
rmxzhk6T,correct,id_match,Dal S.,O4Dtbfti,Gorgodze E.,vPEmPARA,Dal S.,O4Dtbfti,Gorgodze E.,vPEmPARA,,,,,,,3,6,6,0,3,6,2:22,0:55,0:31,0:56,"07:00 AM, July 10, 2025",CLAY,
rqbuyAdJ,correct,id_match,Hejtmankova A.,UNtKSOI8,Ganz F.,0p7oZikS,Hejtmankova A.,UNtKSOI8,Ganz F.,0p7oZikS,,,,,,,2,6,5,7,,,1:37,0:40,0:57,,"05:00 AM, August 26, 2025",CLAY,
ruMkDZ5t,correct,id_match,Mattel M.,fazRUJVT,Mushika Mio,jmprHrS3,Mattel M.,fazRUJVT,Mushika Mio,jmprHrS3,,,,,,,2,6,3,6,,,1:27,0:37,0:50,,"07:15 PM, December 17, 2025",HARD,
rw7BhfM6,correct,id_match,Ambrosio S.,tEP1bDQ8,Toth A. K.,6s0Bm30D,Ambrosio S.,tEP1bDQ8,Toth A. K.,6s0Bm30D,,,4,7,,,6,4,6,7,1,6,2:48,0:56,1:13,0:39,"08:40 AM, October 23, 2024",CLAY,
ryGRDiBa,correct,id_match,Lukas T.,8tfJaXqF,Cirpanli D.,8viG4wqk,Lukas T.,8tfJaXqF,Cirpanli D.,8viG4wqk,,,,,,,6,2,6,1,,,1:15,0:36,0:39,,"04:45 AM, February 13, 2025",CLAY,
t0BObWfD,correct,id_match,Pesci A.,OWbRGBjS,Fullana L.,v55cXYg7,Pesci A.,OWbRGBjS,Fullana L.,v55cXYg7,,,7,4,,,4,6,7,6,4,6,3:18,0:48,1:17,1:13,"02:40 AM, October 16, 2024",CLAY,
t2CEmwrA,correct,id_match,Gimbrere J.,Y3xbVlDh,Huang Yujia,vNaEiU4q,Gimbrere J.,Y3xbVlDh,Huang Yujia,vNaEiU4q,,,7,5,,,6,1,7,6,,,1:58,0:37,1:21,,"12:45 PM, November 13, 2024",HARD,
t4sjBV0B,correct,id_match,Avdeeva J.,j572Ekuh,Friedsam A-L.,2gjsegvD,Avdeeva J.,j572Ekuh,Friedsam A-L.,2gjsegvD,,,,,,,2,6,3,6,,,1:26,0:40,0:46,,"05:15 AM, January 24, 2025",HARD,
tAh67EkC,correct,id_match,Kinoshita H.,lUryIIMK,Thompson B.,r9cRrxXL,Kinoshita H.,lUryIIMK,Thompson B.,r9cRrxXL,,,,,,,6,2,6,4,,,1:58,0:53,1:05,,"09:10 PM, September 18, 2025",HARD,
tElhaqVd,correct,id_match,Perrin C.,Krn6dKDD,Prozorova T.,67YcQ3Y6,Perrin C.,Krn6dKDD,Prozorova T.,67YcQ3Y6,,,,,,,6,1,6,2,,,1:14,0:29,0:45,,"05:45 PM, June 27, 2023",HARD,
tIC67GRq,correct,id_match,Dinu C.,Q3wtrOvH,Fita Boluda A.,MH2AijkO,Dinu C.,Q3wtrOvH,Fita Boluda A.,MH2AijkO,,,,,,,6,2,6,0,,,1:17,0:43,0:34,,"02:30 AM, February 06, 2025",CLAY,
tK1rd0ge,correct,id_match,Soke D.,fwKqc9Nl,Jones M.,zklD8eTM,Soke D.,fwKqc9Nl,Jones M.,zklD8eTM,,,,,,,6,3,4,6,3,6,2:45,0:50,1:03,0:52,"04:15 PM, September 24, 2024",HARD,
tMSixN2S,correct,id_match,Mushika Mio,jmprHrS3,Shimizu E.,bDQZ30yT,Mushika Mio,jmprHrS3,Shimizu E.,bDQZ30yT,8,6,,,,,7,6,5,7,0,0,3:15,1:19,1:16,0:40,"08:50 PM, October 27, 2025",HARD,
tOLRpcid,correct,id_match,Tkacheva M.,C6LIOynL,Vandewinkel H.,Qw6Rciy8,Tkacheva M.,C6LIOynL,Vandewinkel H.,Qw6Rciy8,,,,,,,6,4,3,6,0,6,2:55,1:08,1:06,0:41,"10:50 AM, March 27, 2025",HARD,
tQIHplEE,correct,id_match,Zaar L.,Acy373ml,Wagner Y.,6FgFwpV7,Zaar L.,Acy373ml,Wagner Y.,6FgFwpV7,,,,,,,6,0,6,2,,,1:28,0:29,0:59,,"08:45 AM, June 18, 2025",CLAY,
tQjP1bB5,correct,id_match,Omae A.,d8Z9CtlA,Ku Y.,hSk9dOo1,Omae A.,d8Z9CtlA,Ku Y.,hSk9dOo1,,,,,,,1,6,6,1,2,6,1:56,0:34,0:37,0:45,"07:35 AM, August 12, 2025",HARD,
tSRAkJj4,correct,id_match,Maduzzi G.,fywNAVkN,Panasa O.,GEaeGXnT,Maduzzi G.,fywNAVkN,Panasa O.,GEaeGXnT,,,,,,,6,3,4,6,6,1,2:13,0:45,0:54,0:34,"05:00 AM, September 25, 2025",CLAY,
tUCTtjCt,correct,id_match,Yuan C.,rkpSzNfa,Zheng W.,tM5nCgHK,Yuan C.,rkpSzNfa,Zheng W.,tM5nCgHK,,,,,,,4,6,4,6,,,1:39,0:47,0:52,,"12:00 AM, September 17, 2024",HARD,
tUUoCuz9,correct,id_match,Wi H. W.,KC494wRP,Lemaitre T.,v5Rqcqd7,Wi H. W.,KC494wRP,Lemaitre T.,v5Rqcqd7,,,,,,,6,4,6,3,,,1:29,0:48,0:41,,"09:05 PM, September 24, 2024",HARD,
tWDCdBWj,correct,id_match,Aksu A.,rDEdDdEe,Korneeva A.,OlQsiYlU,Aksu A.,rDEdDdEe,Korneeva A.,OlQsiYlU,,,,,,,3,6,2,6,,,0:58,0:29,0:29,,"11:00 AM, September 04, 2025",HARD,
tWwMCWwm,correct,id_match,Preston T.,Of1fjykI,Ivanov V.,AcsrBtL8,Preston T.,Of1fjykI,Ivanov V.,AcsrBtL8,,,,,,,6,1,6,4,,,1:27,0:31,0:56,,"01:40 AM, September 30, 2025",HARD,
tYUdCkI0,correct,id_match,Struplova J.,tMGucWHN,De Stefano S.,E1ksSsZn,Struplova J.,tMGucWHN,De Stefano S.,E1ksSsZn,,,,,,,6,2,6,4,,,1:19,0:29,0:50,,"04:00 AM, October 09, 2025",CLAY,
td5ErN4j,correct,id_match,Kaji H.,8Ck3Vpyk,Ionescu E. M.,zFzvC34A,Kaji H.,8Ck3Vpyk,Ionescu E. M.,zFzvC34A,,,,,,,3,6,4,6,,,1:33,0:39,0:54,,"05:45 AM, August 21, 2025",CLAY,
tfAMTOZ9,correct,id_match,Cabrera L.,GjjqIe5A,Kobori M.,phoJSuB6,Cabrera L.,GjjqIe5A,Kobori M.,phoJSuB6,,,,,,,1,6,1,6,,,0:49,0:26,0:23,,"09:10 PM, May 14, 2025",HARD,
tfU7nnz0,correct,id_match,Cheuk S. Y.,b99AXVFR,Das A.,dSN9Y9Oq,Cheuk S. Y.,b99AXVFR,Das A.,dSN9Y9Oq,,,,,,,7,5,6,4,,,1:40,0:52,0:48,,"04:25 PM, December 17, 2025",HARD,
thDY2yce,correct,id_match,Vozniak K.,GbYlWsm8,Gorska D.,tfIDU25e,Vozniak K.,GbYlWsm8,Gorska D.,tfIDU25e,,,,,,,6,1,3,6,0,6,2:03,0:30,0:54,0:39,"05:10 AM, September 25, 2024",CLAY,
tj06LLef,correct,id_match,Rabin S.,WWC9BiOd,Marchesini M. V.,re0UBOGL,Rabin S.,WWC9BiOd,Marchesini M. V.,re0UBOGL,,,,,,,2,6,3,6,,,1:40,0:43,0:57,,"11:20 AM, September 17, 2024",CLAY,
tnMjaZCm,correct,id_match,Osuigwe W.,GEAmUZ6D,Loeb J.,dnuFIN0K,Osuigwe W.,GEAmUZ6D,Loeb J.,dnuFIN0K,,,,,,,6,4,6,1,,,1:28,0:47,0:41,,"01:00 PM, September 27, 2024",HARD,
tpHOT8Jb,correct,id_match,Radivojevic L.,UTN9MbHt,Hodzic M.,Wb4Syjg1,Radivojevic L.,UTN9MbHt,Hodzic M.,Wb4Syjg1,7,2,,,,,7,6,3,6,6,3,2:29,0:58,0:43,0:48,"03:40 AM, May 28, 2024",CLAY,
ttJ2BekI,correct,id_match,Van Emst S.,rHTIZlAr,Vrancken Peeters A.,n56of0fd,Van Emst S.,rHTIZlAr,Vrancken Peeters A.,n56of0fd,,,,,,,4,6,2,6,,,1:40,0:54,0:46,,"04:10 AM, July 30, 2025",CLAY,
tvKxXKyh,correct,id_match,Lopata A.,hMTRirqi,Miller K.,Y3WPmGjh,Lopata A.,hMTRirqi,Miller K.,Y3WPmGjh,,,,,,,6,1,4,6,6,4,2:29,0:31,0:57,1:01,"12:55 PM, October 25, 2024",HARD,
txarsPyi,correct,id_match,Aksu A.,rDEdDdEe,Tkacheva M.,C6LIOynL,Aksu A.,rDEdDdEe,Tkacheva M.,C6LIOynL,7,5,7,2,,,7,6,7,6,,,2:17,1:10,1:07,,"04:10 AM, November 01, 2024",HARD,
tzCFbC55,correct,id_match,Marginean A. I.,EBYpBR5q,Zvonaru I.,fLeTmug1,Marginean A. I.,EBYpBR5q,Zvonaru I.,fLeTmug1,7,4,,,,,7,6,6,3,,,2:11,1:25,0:46,,"06:45 AM, August 14, 2024",CLAY,
v1IsyYSs,correct,id_match,Wong Hong Yi C.,SlMLhjND,Reyngold E.,lpjDUxQf,Wong Hong Yi C.,SlMLhjND,Reyngold E.,lpjDUxQf,,,,,,,6,1,4,6,1,6,1:53,0:27,0:49,0:37,"12:35 AM, October 09, 2025",HARD,
v1j6NNC6,correct,id_match,Perez Alarcon L.,GrDyrntO,Liutova K.,tnW3NSdC,Perez Alarcon L.,GrDyrntO,Liutova K.,tnW3NSdC,,,,,,,4,6,1,6,,,1:50,0:58,0:52,,"08:10 PM, October 14, 2025",HARD,
v3cTX3eo,correct,id_match,Hietaranta L.,YHTwEgqm,Astakhova D.,vPo3l6Sl,Hietaranta L.,YHTwEgqm,Astakhova D.,vPo3l6Sl,,,,,,,6,3,6,4,,,2:09,1:00,1:09,,"04:00 AM, July 09, 2025",HARD,
v5fEfaxH,correct,id_match,Tubello A.,Y5L9UXnn,Marinovitch Zegarra N. G.,pWMMAclA,Tubello A.,Y5L9UXnn,Marinovitch Zegarra N. G.,pWMMAclA,,,,,,,6,2,6,2,,,1:06,0:31,0:35,,"02:00 PM, August 15, 2024",CLAY,
v73K1L33,correct,id_match,Lizarazo Y.,pfzka180,Fossa Huergo N.,29LEcNRm,Lizarazo Y.,pfzka180,Fossa Huergo N.,29LEcNRm,4,7,,,,,6,7,5,7,,,2:45,1:31,1:14,,"06:20 AM, October 09, 2025",CLAY,
v9YS0u65,correct,id_match,Black B.,6wL875pa,Lee C. Y.,2u6bse60,Black B.,6wL875pa,Lee C. Y.,2u6bse60,,,,,,,2,6,2,6,,,1:30,0:50,0:40,,"06:20 AM, July 29, 2025",HARD,
vBgjoD3n,correct,id_match,Pareja J.,ENEisyu4,Honer A.,ldRJfOxO,Pareja J.,ENEisyu4,Honer A.,ldRJfOxO,,,,,,,4,6,3,6,,,1:52,1:02,0:50,,"04:05 PM, October 13, 2024",HARD,
vDncBwhR,correct,id_match,Liu F.,6DOTj3gU,Ku Y.,hSk9dOo1,Liu F.,6DOTj3gU,Ku Y.,hSk9dOo1,,,,,,,6,0,6,3,,,1:01,0:28,0:33,,"11:40 PM, September 09, 2025",HARD,
vFNnUd37,correct,id_match,Bayerlova M.,S8Y5B5kc,Cross K.,bNv93cUs,Bayerlova M.,S8Y5B5kc,Cross K.,bNv93cUs,,,,,,,6,1,6,4,,,1:17,0:32,0:45,,"11:10 AM, February 21, 2024",HARD,
vHIzbv1b,correct,id_match,Tona M.,2wB7CMs9,Rossini T.,t6SV8OfN,Tona M.,2wB7CMs9,Rossini T.,t6SV8OfN,,,,,,,6,0,6,2,,,1:16,0:30,0:46,,"03:40 PM, May 28, 2025",CLAY,
vJ7Mwxr2,correct,id_match,Preston T.,Of1fjykI,Akita S.,tnQfPjdR,Preston T.,Of1fjykI,Akita S.,tnQfPjdR,7,3,,,,,7,6,6,3,,,2:04,1:08,0:56,,"01:40 AM, October 05, 2025",HARD,
vJwJFMi3,correct,id_match,Paterno G.,xhFUIynR,Bertea E. R.,bD5rNiLq,Paterno G.,xhFUIynR,Bertea E. R.,bD5rNiLq,,,,,,,0,6,1,6,,,1:00,0:24,0:36,,"09:55 AM, July 16, 2025",CLAY,
vNJbGD4c,correct,id_match,Prozorova T.,67YcQ3Y6,You X.,4Um0wVmD,Prozorova T.,67YcQ3Y6,You X.,4Um0wVmD,7,3,5,7,,,7,6,6,7,3,6,3:38,1:16,1:33,0:49,"10:10 PM, October 09, 2025",HARD,
vT83jOZG,correct,id_match,Skoog I.,zBlNPgw9,Jialin T.,UaYHlk9c,Skoog I.,zBlNPgw9,Jialin T.,UaYHlk9c,,,,,,,6,3,6,1,,,1:10,0:33,0:37,,"04:00 AM, October 22, 2024",HARD,
vVajKq2d,correct,id_match,Higashitani N.,dbi2yaxb,Namigata J.,4KwxPa50,Higashitani N.,dbi2yaxb,Namigata J.,4KwxPa50,,,,,,,0,6,3,6,,,1:07,0:29,0:38,,"12:25 AM, September 19, 2024",HARD,
vXxsSEDl,correct,id_match,Grammatikopoulou V.,lhFaesve,Longueville R.,lnbBgqK8,Grammatikopoulou V.,lhFaesve,Longueville R.,lnbBgqK8,,,,,,,6,1,6,2,,,1:16,0:27,0:49,,"09:10 AM, August 26, 2025",CLAY,
vZcE5kIU,correct,id_match,Cherubini D.,ltparF2J,Fatima Costa Y.,QkQVYvUa,Cherubini D.,ltparF2J,Fatima Costa Y.,QkQVYvUa,,,,,,,6,1,6,1,,,1:45,0:48,0:57,,"09:55 AM, September 03, 2024",CLAY,
vc4nuy44,correct,id_match,Gillan A.,OrnMT3iM,Leonard M.,6ukvX7TR,Gillan A.,OrnMT3iM,Leonard M.,6ukvX7TR,,,,,,,1,6,6,4,5,7,2:46,0:39,0:44,1:23,"10:30 AM, August 05, 2025",HARD,
vcnFAlgl,correct,id_match,Yang Y.,ziXD7L4M,Tjen J.,ngVYO2lo,Yang Y.,ziXD7L4M,Tjen J.,ngVYO2lo,,,,,,,2,6,4,6,,,1:32,0:35,0:57,,"10:15 PM, June 12, 2025",HARD,
vg2XrDLP,correct,id_match,Yoruk I.,x4gMgxcQ,Bojovic J.,jaV2nUoS,Yoruk I.,x4gMgxcQ,Bojovic J.,jaV2nUoS,,,,,,,2,6,3,6,,,1:33,0:46,0:47,,"07:50 AM, August 13, 2024",CLAY,
vi1BJNuK,correct,id_match,Sugnaux T.,OO8gcbTR,Iliev S.,hjZMweQ8,Sugnaux T.,OO8gcbTR,Iliev S.,hjZMweQ8,,,2,7,,,6,2,6,7,2,6,2:35,0:40,1:16,0:39,"12:05 PM, September 04, 2024",CLAY,
viokrUVF,correct,id_match,Middendorf J.,x0asq5al,Volkov A.,K8aGSpO7,Middendorf J.,x0asq5al,Volkov A.,K8aGSpO7,,,,,,,6,1,2,6,6,1,1:53,0:34,0:45,0:34,"11:45 AM, August 27, 2024",CLAY,
vkpX44j5,correct,id_match,Groen J.,0tdWhDq1,Kazionova E.,GbCmRSaG,Groen J.,0tdWhDq1,Kazionova E.,GbCmRSaG,,,,,,,6,1,3,6,3,6,2:09,0:33,0:44,0:52,"08:05 AM, July 01, 2025",CLAY,
vmcx4RCD,correct,id_match,Tikhonova A.,YDVzHVuJ,Novak K.,MBiy6t0N,Tikhonova A.,YDVzHVuJ,Novak K.,MBiy6t0N,7,2,,,,,7,6,6,4,,,2:02,1:04,0:58,,"06:30 AM, May 28, 2025",CLAY,
volA13Q9,correct,id_match,Sibai J.,SdVCIRnp,Swan K.,YNlTNZYj,Sibai J.,SdVCIRnp,Swan K.,YNlTNZYj,,,,,,,1,6,4,2,,,1:38,0:41,0:57,,"03:25 AM, October 02, 2025",HARD,
vsA3jju1,correct,id_match,Urgesi F.,lzU6DfCt,Maines N.,dC39VtqR,Urgesi F.,lzU6DfCt,Maines N.,dC39VtqR,,,7,4,,,6,3,7,6,,,1:52,0:43,1:09,,"08:10 AM, December 04, 2024",HARD,
vsUIONSE,correct,id_match,Inoue H.,xUr2qOCl,Liang E. S.,rN9FSHYh,Inoue H.,xUr2qOCl,Liang E. S.,rN9FSHYh,,,10,8,,,6,1,7,6,,,1:50,0:28,1:22,,"11:30 PM, August 29, 2024",HARD,
vuamxr5t,correct,id_match,Aulia A.,nPQN8Eq7,Hule P.,ldG2Urtg,Aulia A.,nPQN8Eq7,Hule P.,ldG2Urtg,,,,,,,2,6,0,6,,,1:11,0:35,0:36,,"08:00 PM, October 02, 2024",HARD,
vwUrfKVa,correct,id_match,Lemaitre T.,v5Rqcqd7,Back D.,WWkxyOw9,Lemaitre T.,v5Rqcqd7,Back D.,WWkxyOw9,,,,,,,3,6,4,6,,,1:45,0:50,0:55,,"04:10 AM, July 10, 2025",HARD,
vy9OuhY6,correct,id_match,Pedone G.,SjItfRhp,Rivoli P.,zeEN7VTb,Pedone G.,SjItfRhp,Rivoli P.,zeEN7VTb,,,,,,,6,1,6,0,,,1:02,0:28,0:34,,"01:15 PM, September 10, 2024",CLAY,
x0hgE2eE,correct,id_match,Rutlauka S.,EcLDv06e,Ferrer Perez C.,EgNgX697,Rutlauka S.,EcLDv06e,Ferrer Perez C.,EgNgX697,,,,,7,3,5,7,6,1,7,6,2:41,0:59,0:35,1:07,"10:00 AM, August 30, 2024",HARD,
x2kZhKim,correct,id_match,Herrero Linana A.,tOEf0dHf,Tubello A.,Y5L9UXnn,Herrero Linana A.,tOEf0dHf,Tubello A.,Y5L9UXnn,,,,,,,5,7,3,6,,,1:31,0:49,0:42,,"09:20 AM, August 07, 2024",CLAY,
x42rzovg,correct,id_match,Osborne A.,Wt3qaeIl,Matushkina K.,zkNMwBEd,Osborne A.,Wt3qaeIl,Matushkina K.,zkNMwBEd,,,,,,,3,6,6,4,6,2,2:20,0:42,0:51,0:47,"09:40 AM, May 14, 2025",CLAY,
x6JbOFip,correct,id_match,Kuwata H.,CK6OPL7F,Fung S.,IyCuT8lL,Kuwata H.,CK6OPL7F,Fung S.,IyCuT8lL,,,,,,,3,6,0,6,,,1:28,0:55,0:33,,"11:35 AM, September 05, 2024",HARD,
x8UCDMWP,correct,id_match,Guerrero Alvarez E.,WUf6std4,Hodzic M.,Wb4Syjg1,Guerrero Alvarez E.,WUf6std4,Hodzic M.,Wb4Syjg1,,,,,,,7,5,7,5,,,2:15,1:05,1:10,,"07:35 AM, November 14, 2025",HARD,
xAig5YNN,correct,id_match,Furuya M.,js4xSYeM,Ma Y.,bw2fEE7H,Furuya M.,js4xSYeM,Ma Y.,bw2fEE7H,,,,,,,0,6,1,6,,,0:58,0:31,0:27,,"11:20 PM, May 12, 2025",HARD,
xC6fn5yR,correct,id_match,Nugroho P. M.,UopBzI6j,Aikawa M.,8brlAqYt,Nugroho P. M.,UopBzI6j,Aikawa M.,8brlAqYt,,,,,,,2,5,,,,,0:41,0:41,,,"11:40 PM, April 15, 2025",HARD,
xCngHTQr,correct,id_match,Tjen J.,ngVYO2lo,Naklo T.,SSdpiotE,Tjen J.,ngVYO2lo,Naklo T.,SSdpiotE,4,7,,,,,6,7,6,3,6,1,2:18,0:56,0:46,0:36,"12:10 AM, May 07, 2025",HARD,
xEPQdA9b,correct,id_match,Hesse A.,bFE65J4E,Rey Garcia A.,CAPe888e,Hesse A.,bFE65J4E,Rey Garcia A.,CAPe888e,,,,,,,6,4,6,3,,,1:31,0:39,0:52,,"09:10 AM, October 03, 2024",HARD,
xGUb1Tek,correct,id_match,Ce G.,IifpT34I,Podlinska M.,lh66YaOh,Ce G.,IifpT34I,Podlinska M.,lh66YaOh,,,,,,,6,0,6,1,,,1:10,0:26,0:44,,"09:05 AM, August 14, 2024",CLAY,
xIVycthJ,correct,id_match,Arakawa H.,tKvQR2IU,Lutkemeyer A.,WGO5GTY1,Arakawa H.,tKvQR2IU,Lutkemeyer A.,WGO5GTY1,,,1,7,,,2,6,6,7,,,2:28,0:54,1:34,,"01:10 PM, September 24, 2025",HARD,
xMJuVJsp,correct,id_match,John-Baptiste L.,GtVYCzOe,Aikawa M.,8brlAqYt,John-Baptiste L.,GtVYCzOe,Aikawa M.,8brlAqYt,,,,,,,3,6,6,4,5,7,3:06,0:45,0:55,1:26,"05:00 AM, August 13, 2024",HARD,
xOtV1fsB,correct,id_match,Cross K.,bNv93cUs,Kupres M.,UaiDVop5,Cross K.,bNv93cUs,Kupres M.,UaiDVop5,,,,,,,3,6,6,2,6,3,2:04,0:40,0:43,0:41,"07:00 PM, October 08, 2024",HARD,
xQNifCoT,correct,id_match,Hruncakova V.,2ZK8XbpE,Bertoldo J.,A5gaS0Mi,Hruncakova V.,2ZK8XbpE,Bertoldo J.,A5gaS0Mi,,,,,,,6,0,6,1,,,1:08,0:35,0:33,,"01:20 PM, November 05, 2025",CLAY,
xS4PnVM8,correct,id_match,Kalieva E.,8MpH36Na,Ambrosio S.,tEP1bDQ8,Kalieva E.,8MpH36Na,Ambrosio S.,tEP1bDQ8,,,,,,,6,2,6,1,,,1:16,0:44,0:32,,"03:40 AM, February 04, 2025",HARD,
xSQy2znd,correct,id_match,Egorova D.,pfPm5Dq9,Shubladze A.,hfB76jCN,Egorova D.,pfPm5Dq9,Shubladze A.,hfB76jCN,7,2,,,,,7,6,3,6,3,6,2:54,1:07,0:55,0:52,"02:40 AM, December 04, 2025",HARD,
xShOFFGO,correct,id_match,Gonzalez Daniele J. M.,4hs3jvgb,Rain Contreras F.,Q5tikddg,Gonzalez Daniele J. M.,4hs3jvgb,Rain Contreras F.,Q5tikddg,,,,,,,6,2,6,1,,,1:17,0:37,0:40,,"12:00 PM, October 28, 2025",CLAY,
xU7q1ssB,correct,id_match,Sakatsume H.,zZoU3kJa,Kaji H.,8Ck3Vpyk,Sakatsume H.,zZoU3kJa,Kaji H.,8Ck3Vpyk,2,7,,,,,6,7,3,6,,,1:44,1:00,0:44,,"10:00 PM, March 22, 2025",HARD,
xUePJ4dm,correct,id_match,Crossley M.,rapg1GOD,Osuigwe W.,GEAmUZ6D,Crossley M.,rapg1GOD,Osuigwe W.,GEAmUZ6D,,,,,,,2,6,4,6,,,1:34,0:39,0:55,,"10:15 AM, April 10, 2025",CLAY,
xUyzpN62,correct,id_match,Atay S.,zoO1dSos,Yoruk I.,x4gMgxcQ,Atay S.,zoO1dSos,Yoruk I.,x4gMgxcQ,9,11,,,,,6,7,2,6,,,2:04,1:19,0:45,,"07:20 AM, January 15, 2024",CLAY,
xW6Z1iwL,correct,id_match,Prozorova T.,67YcQ3Y6,Chaudhari V.,zT0yq0KG,Prozorova T.,67YcQ3Y6,Chaudhari V.,zT0yq0KG,,,,,,,1,6,7,5,6,4,2:39,0:33,1:04,1:02,"01:50 AM, January 23, 2024",HARD,
xWfFA8b3,correct,id_match,Blokhina A.,rRZGbOs3,Payne B.,fmNazA4m,Blokhina A.,rRZGbOs3,Payne B.,fmNazA4m,,,,,,,6,1,4,6,4,6,2:10,0:24,0:58,0:48,"10:10 AM, November 19, 2025",CLAY,
xYwpPoOG,correct,id_match,Bartone K.,ziF8THIL,Barbulescu B.,Yuujebcr,Bartone K.,ziF8THIL,Barbulescu B.,Yuujebcr,,,,,,,1,6,3,6,,,1:07,0:28,0:39,,"06:10 AM, August 20, 2025",CLAY,
xdGJn3Rq,correct,id_match,Huang Yujia,vNaEiU4q,Shao Y.,bDkypVFa,Huang Yujia,vNaEiU4q,Shao Y.,bDkypVFa,,,,,,,6,3,7,5,,,1:36,0:45,0:51,,"10:10 PM, October 13, 2025",HARD,
xhbuhlTj,correct,id_match,Evans K.,rTAyv6pa,Tkacheva M.,C6LIOynL,Evans K.,rTAyv6pa,Tkacheva M.,C6LIOynL,,,,,,,6,3,6,3,,,1:47,0:42,1:05,,"04:10 AM, November 28, 2025",HARD,
xjmNev77,correct,id_match,Shimizu E.,bDQZ30yT,Bozovic A.,fgVB4gm1,Shimizu E.,bDQZ30yT,Bozovic A.,fgVB4gm1,,,,,,,1,6,6,4,5,7,3:20,0:47,1:12,1:21,"08:50 PM, November 20, 2024",HARD,
xll3KGUs,correct,id_match,Kobayashi H.,noHDpK76,Han J.,fXZ4zUIU,Kobayashi H.,noHDpK76,Han J.,fXZ4zUIU,,,,,,,7,5,7,5,,,2:05,0:58,1:07,,"10:10 PM, September 09, 2025",HARD,
xnXWqhF5,correct,id_match,Fita Boluda A.,MH2AijkO,Lukas T.,8tfJaXqF,Fita Boluda A.,MH2AijkO,Lukas T.,8tfJaXqF,,,,,,,3,6,6,2,1,6,2:06,0:42,0:44,0:40,"05:40 AM, October 09, 2025",CLAY,
xptK0xBd,correct,id_match,Black B.,6wL875pa,Rajecki A.,UkERyGft,Black B.,6wL875pa,Rajecki A.,UkERyGft,,,,,,,2,6,0,6,,,1:13,0:39,0:34,,"07:45 AM, May 01, 2025",HARD,
xrg2lpcc,correct,id_match,Wolff V.,vZMGNkBD,Bara I.,zk2irZZG,Wolff V.,vZMGNkBD,Bara I.,zk2irZZG,,,,,,,6,1,6,1,,,1:08,0:33,0:35,,"12:30 PM, January 17, 2025",CLAY,
xvFY2LPF,correct,id_match,Rushiti A.,E9EuKLkP,Iatcenko P.,ADlgOFQL,Rushiti A.,E9EuKLkP,Iatcenko P.,ADlgOFQL,,,,,,,2,6,7,5,3,6,2:21,0:36,0:53,0:52,"03:10 AM, December 05, 2024",HARD,
xx8ZSwZ7,correct,id_match,Grabher J.,QefM3YDk,Cakarevic S.,4U3Rn6Sc,Grabher J.,QefM3YDk,Cakarevic S.,4U3Rn6Sc,,,,,,,6,3,6,3,,,1:50,0:53,0:57,,"09:55 AM, September 25, 2024",CLAY,
xxMwy1gT,correct,id_match,Golovina M.,OWl5VJol,Kuwata H.,CK6OPL7F,Golovina M.,OWl5VJol,Kuwata H.,CK6OPL7F,,,,,,,6,3,6,1,,,1:11,0:38,0:33,,"11:30 PM, December 15, 2025",HARD,
xzHW8vDl,correct,id_match,Giavara H.,SEevun8U,Rothacker K.,Mu9sfXU3,Giavara H.,SEevun8U,Rothacker K.,Mu9sfXU3,,,,,,,6,0,6,1,,,0:57,0:19,0:38,,"05:30 AM, July 31, 2024",CLAY,
z1ktOE8E,correct,id_match,Kawamura M.,8Anhz9J4,Jorge F.,vyOa8QgA,Kawamura M.,8Anhz9J4,Jorge F.,vyOa8QgA,,,,,,,3,6,1,6,,,1:27,0:50,0:37,,"05:10 AM, June 13, 2025",HARD,
z3bscOd3,correct,id_match,Torres Murcia M. C.,dE3YoMn4,Zanolini C.,O4m9mvB8,Torres Murcia M. C.,dE3YoMn4,Zanolini C.,O4m9mvB8,,,,,,,5,7,5,7,,,1:45,0:49,0:56,,"12:45 PM, May 29, 2025",CLAY,
z57kLriA,correct,id_match,Mintegi Del Olmo A.,zm1m9Ic9,Serban R.,E9EQl2sR,Mintegi Del Olmo A.,zm1m9Ic9,Serban R.,E9EQl2sR,,,,,,,6,4,4,6,6,4,2:55,0:52,0:56,1:07,"05:00 AM, May 10, 2025",CLAY,
z74J5KJr,correct,id_match,Kuhl C.,x6DAjVjC,Kuharenko P.,WhpaxLWn,Kuhl C.,x6DAjVjC,Kuharenko P.,WhpaxLWn,,,,,,,3,6,2,6,,,1:26,0:42,0:44,,"09:45 AM, December 03, 2025",HARD,
z7MHXbeT,correct,id_match,Jeong B.,Of42ImLn,Zhao X.,dtR0U1Jh,Jeong B.,Of42ImLn,Zhao X.,dtR0U1Jh,,,7,2,,,6,3,7,6,,,1:49,0:38,1:11,,"04:00 AM, October 16, 2024",HARD,
